json2tab	K0C047Z57-4	Utah	K0C047Z57:1-4	NIL	GPE	NAM	1.0
json2tab	K0C047Z57-5	Teen	K0C047Z57:6-9	NIL	PER	NOM	1.0
json2tab	K0C047Z57-6	Bomb	K0C047Z57:35-38	NIL	WEA	NOM	1.0
json2tab	K0C047Z57-7	School	K0C047Z57:43-48	NIL	FAC	NOM	1.0
json2tab	K0C047Z59-3	Teen	K0C047Z59:1-4	NIL	PER	NOM	1.0
json2tab	K0C047Z59-4	Pine View	K0C047Z59:9-17	NIL	GPE	NAM	1.0
json2tab	K0C047Z59-5	bomb	K0C047Z59:19-22	NIL	WEA	NOM	1.0
json2tab	K0C047Z59-14	5th District	K0C047Z59:58-69	NIL	LOC	NOM	1.0
json2tab	K0C047Z59-15	Judge	K0C047Z59:71-75	NIL	PER	NOM	1.0
json2tab	K0C047Z59-16	Michael Westfall	K0C047Z59:77-92	NIL	PER	NAM	1.0
json2tab	K0C047Z59-17	Martin Farnsworth	K0C047Z59:104-120	NIL	PER	NAM	1.0
json2tab	K0C047Z59-18	48	K0C047Z59:125-126	NIL	VAL	NOM	1.0
json2tab	K0C047Z59-19	device	K0C047Z59:183-188	NIL	WEA	NOM	1.0
json2tab	K0C047Z59-20	Pine View High School	K0C047Z59:193-213	NIL	FAC	NAM	1.0
json2tab	K0C047Z59-21	St	K0C047Z59:230-231	NIL	GPE	NAM	1.0
json2tab	K0C047Z59-26	Utah	K0C047Z59:242-245	NIL	GPE	NAM	1.0
json2tab	K0C047Z59-27	court	K0C047Z59:274-278	NIL	ORG	NOM	1.0
json2tab	K0C047Z59-28	pool	K0C047Z59:280-283	NIL	FAC	NOM	1.0
json2tab	K0C047Z59-29	St.	K0C047Z59:286-288	NIL	GPE	NAM	1.0
json2tab	K0C047Z59-31	George News	K0C047Z59:290-300	NIL	PER	NAM	1.0
json2tab	K0C047Z59-40	GEORGE	K0C047Z59:308-313	NIL	GPE	NAM	1.0
json2tab	K0C047Z59-41	judge	K0C047Z59:319-323	NIL	PER	NOM	1.0
json2tab	K0C047Z59-42	Hurricane	K0C047Z59:337-345	NIL	ORG	NAM	1.0
json2tab	K0C047Z59-43	teen	K0C047Z59:347-350	NIL	PER	NOM	1.0
json2tab	K0C047Z59-44	who	K0C047Z59:352-354	NIL	PER	PRO	1.0
json2tab	K0C047Z59-45	bomb	K0C047Z59:375-378	NIL	WEA	NOM	1.0
json2tab	K0C047Z59-46	his	K0C047Z59:383-385	NIL	PER	PRO	1.0
json2tab	K0C047Z59-47	school	K0C047Z59:392-397	NIL	FAC	NOM	1.0
json2tab	K0C047Z59-52	Martin Farnsworth	K0C047Z59:477-493	NIL	PER	NAM	1.0
json2tab	K0C047Z59-53	5th District Court	K0C047Z59:506-523	NIL	ORG	NAM	1.0
json2tab	K0C047Z59-54	his	K0C047Z59:550-552	NIL	PER	PRO	1.0
json2tab	K0C047Z59-55	St	K0C047Z59:574-575	NIL	PER	NAM	1.0
json2tab	K0C047Z59-59	Utah	K0C047Z59:586-589	NIL	GPE	NAM	1.0
json2tab	K0C047Z59-60	court	K0C047Z59:623-627	NIL	FAC	NAM	1.0
json2tab	K0C047Z59-61	St.	K0C047Z59:635-637	NIL	GPE	NAM	1.0
json2tab	K0C047Z59-63	George News	K0C047Z59:639-649	NIL	PER	NAM	1.0
json2tab	K0C047Z59-65	Martin Farnsworth	K0C047Z59:653-669	NIL	PER	NAM	1.0
